title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
The Godfather Part II,1974,202,R,tt0071562,United States of America,"Drama, Crime",102600000.0,13000000.0,8.785499999999999
Chinatown,1974,130,R,tt0071315,United States of America,"Crime, Drama, Mystery, Thriller",30000000.0,6000000.0,8.0085
The Texas Chain Saw Massacre,1974,83,R,tt0072271,United States of America,Horror,30922680.0,140000.0,7.3415
Young Frankenstein,1974,106,PG,tt0072431,United States of America,Comedy,86273333.0,2800000.0,7.931
Blazing Saddles,1974,93,R,tt0071230,United States of America,"Western, Comedy",119500000.0,2600000.0,7.471999999999999
The Conversation,1974,113,PG,tt0071360,United States of America,"Crime, Drama, Mystery",4794457.0,1600000.0,7.605
The Man with the Golden Gun,1974,125,PG,tt0071807,United Kingdom,"Adventure, Action, Thriller",97600000.0,7000000.0,6.5785
Murder on the Orient Express,1974,128,PG,tt0071877,United Kingdom,"Drama, Thriller, Mystery",35700000.0,1400000.0,7.173
Black Christmas,1974,98,R,tt0071222,Canada,"Horror, Mystery",4000000.0,686000.0,7.012499999999999
The Towering Inferno,1974,165,PG,tt0072308,United States of America,"Action, Drama, Thriller",116000000.0,14000000.0,7.003
Death Wish,1974,93,R,tt0071402,United States of America,"Crime, Drama, Action",76600000.0,3000000.0,6.8935
The Taking of Pelham One Two Three,1974,104,R,tt0072251,United States of America,"Crime, Thriller, Action",364.0,5000000.0,7.5325
A Woman Under the Influence,1974,155,R,tt0072417,United States of America,"Drama, Romance",12200000.0,1000000.0,7.894
Thunderbolt and Lightfoot,1974,115,R,tt0072288,United States of America,"Comedy, Action, Drama, Adventure",25000000.0,4000000.0,6.883
Dark Star,1974,83,G,tt0069945,United States of America,"Comedy, Science Fiction",,60000.0,6.025
Alice Doesnt Live Here Anymore,1974,112,PG,tt0071115,United States of America,"Romance, Drama",21000000.0,1800000.0,7.1
The Great Gatsby,1974,144,PG,tt0071577,United States of America,"Drama, Romance",26533200.0,6500000.0,6.35
Zardoz,1974,105,R,tt0070948,United Kingdom,"Fantasy, Action, Thriller, Science Fiction",1800000.0,1570000.0,5.8655
Ali Fear Eats the Soul,1974,93,Not Rated,tt0071141,Germany,"Romance, Drama",186757.0,130000.0,7.8705
Phantom of the Paradise,1974,91,PG,tt0071994,United States of America,"Music, Comedy, Horror",250000.0,1300000.0,7.3865
The Parallax View,1974,102,R,tt0071970,United States of America,"Crime, Drama, Thriller",3416.0,,6.949999999999999
Bring Me the Head of Alfredo Garcia,1974,112,R,tt0071249,"United States of America, Mexico","Action, Crime, Drama",700000.0,1500000.0,7.25
The Longest Yard,1974,121,R,tt0071771,United States of America,"Comedy, Drama, Crime",43008075.0,2900000.0,6.919499999999999
The Sugarland Express,1974,110,PG,tt0072226,United States of America,"Crime, Drama, Comedy",12800000.0,3000000.0,6.652
The Enigma of Kaspar Hauser,1974,110,Not Rated,tt0071691,Germany,"Drama, History",3451.0,,7.550000000000001
Earthquake,1974,122,PG,tt0071455,United States of America,"Action, Drama, Thriller",79666653.0,7000000.0,6.002000000000001
Lenny,1974,111,R,tt0071746,United States of America,Drama,,2700000.0,7.3895
The Phantom of Liberty,1974,104,R,tt0071487,France,Comedy,6749.0,,7.550000000000001
The Front Page,1974,105,PG,tt0071524,United States of America,Comedy,,4000000.0,7.297
The Night Porter,1974,118,R,tt0071910,"Italy, France","War, Drama, Romance",,,6.672499999999999
Watch Out Were Mad,1974,102,G,tt0069697,"Spain, Italy","Action, Comedy",36782781.0,,7.35
Alice in the Cities,1974,113,Not Rated,tt0069687,Germany,Drama,59294.0,200000.0,7.746
Foxy Brown,1974,92,R,tt0071517,United States of America,"Action, Crime, Thriller",459.0,500000.0,6.315
Airport 1975,1974,107,PG,tt0071110,United States of America,"Drama, Thriller, Action",102985152.0,3000000.0,5.7575
The Odessa File,1974,130,PG,tt0071935,"Germany, United Kingdom",Thriller,,,6.795999999999999
The Four Musketeers,1974,108,PG,tt0073012,"Spain, United Kingdom, United States of America","Action, Adventure, Comedy, Drama",8760000.0,,6.65
From the Village to the City,1974,91,,tt0252619,Turkey,Comedy,,,8.15
Emmanuelle,1974,95,Unrated,tt0071464,France,"Drama, Romance",20200000.0,500000.0,5.6
Female Trouble,1974,89,NC-17,tt0072979,United States of America,"Comedy, Crime",9118.0,25000.0,7.0
The Yakuza,1974,112,R,tt0073918,"United States of America, Japan","Crime, Drama, Thriller, Action",1500000.0,5000000.0,7.15
Mr Majestyk,1974,103,PG,tt0071866,United States of America,"Action, Crime",,,6.75
Going Places,1974,117,R,tt0072353,France,"Comedy, Drama",,,6.9215
Phase IV,1974,84,PG,tt0070531,"United Kingdom, United States of America","Horror, Science Fiction",289.0,,6.35
Gone in 60 Seconds,1974,98,PG,tt0071571,United States of America,"Action, Crime, Drama, Thriller",40000000.0,1000000.0,6.256
The Blue Bead,1974,76,,tt0252695,Turkey,"Comedy, Crime, Drama, Romance",,,7.65
Let Sleeping Corpses Lie,1974,95,R,tt0071431,"Spain, Italy","Drama, Horror, Sci-Fi",40468.0,,6.7
Scenes from a Marriage,1974,169,PG,tt6725014,Sweden,"Drama, Romance",250.0,150000.0,8.2
Arabian Nights,1974,130,NC-17,tt0071502,"France, Italy","Adventure, Fantasy",755.0,,6.55
Its Alive,1974,91,PG,tt0071675,United States of America,"Horror, Science Fiction",7100000.0,500000.0,5.906
Herbie Rides Again,1974,88,G,tt0071607,United States of America,"Romance, Comedy, Family, Fantasy",38229000.0,,5.9
California Split,1974,108,R,tt0071269,United States of America,"Comedy, Drama",5000000.0,,6.85
Godzilla vs Mechagodzilla,1974,84,PG,tt0071565,Japan,"Action, Adventure, Science Fiction",1330000.0,,6.6
We All Loved Each Other So Much,1974,124,U,tt0075793,Italy,"Drama, Comedy",117948.0,,8.141
The Stupid Millionaire,1974,84,,tt0253622,Turkey,Comedy,,,7.9
Dirty Mary Crazy Larry,1974,93,PG,tt0071424,United States of America,"Action, Adventure, Crime, Comedy, Thriller",15200000.0,1140000.0,6.4755
Lacombe Lucien,1974,138,R,tt0071733,"Germany, France, Italy","Drama, War",3228.0,,7.305
The Land That Time Forgot,1974,91,PG,tt0073260,"United Kingdom, United States of America","Science Fiction, Action, Adventure",4408872.0,625000.0,5.6255
Messiah of Evil,1974,90,R,tt0071396,United States of America,"Horror, Mystery",,,6.2405
Swept Away,1974,114,R,tt0073817,Italy,"Comedy, Drama, Romance",6014430.0,,7.451499999999999
Blood for Dracula,1974,106,R,tt0071233,"France, Italy, United States of America","Horror, Comedy",,,5.9
Juggernaut,1974,109,PG,tt0071706,United Kingdom,"Thriller, Action",3400000.0,,6.384499999999999
The Gambler,1974,111,R,tt0071532,United States of America,"Drama, Crime",,,6.9
Salako,1974,87,,tt0253623,Turkey,Comedy,,,7.15
Celine and Julie Go Boating,1974,193,Unrated,tt0071381,France,"Comedy, Drama, Fantasy",31452.0,,7.2
Sweet Movie,1974,98,Not Rated,tt0072235,"Canada, Germany, France",Comedy,,520000.0,5.5505
Unbelievable Adventures of Italians in Russia,1974,104,TV-PG,tt0070439,"Italy, Soviet Union","Comedy, Adventure",13518.0,,7.4
Dead of Night,1974,88,PG,tt0068457,"Canada, United States of America",Horror,,235000.0,6.449999999999999
Harry and Tonto,1974,115,R,tt0071598,United States of America,"Comedy, Drama, Adventure",4600000.0,980000.0,7.1765
Hearts and Minds,1974,112,R,tt0071604,United States of America,"Documentary, War",30000.0,,7.923999999999999
Deranged,1974,84,R,tt0071408,Canada,"Crime, Horror, Thriller",219.0,200000.0,6.025
McQ,1974,111,PG,tt0071824,United States of America,"Action, Crime, Drama, Mystery, Thriller",,,6.139
Only Old Men Are Going to Battle,1974,92,,tt0070861,Soviet Union,"Comedy, Drama, War",,500000.0,8.2
Captain Kronos Vampire Hunter,1974,91,R,tt0071276,United Kingdom,"Adventure, Horror",442.0,400000.0,6.253500000000001
The Street Fighter,1974,91,R,tt0073756,Japan,"Action, Crime, Thriller",,,6.8385
From Beyond the Grave,1974,97,PG,tt0070078,United Kingdom,"Fantasy, Horror, Drama",,87528.32618025751,6.5280000000000005
Kidnapped,1974,96,Not Rated,tt0071275,Italy,"Crime, Drama, Thriller",,,7.4
Thieves Like Us,1974,123,R,tt0072274,United States of America,"Crime, Drama, Romance",1093.0,1125000.0,6.718
Thats Entertainment,1974,135,G,tt0072272,United States of America,"Documentary, Family, Music",19100000.0,3200000.0,7.568
Conversation Piece,1974,121,R,tt0071585,"France, Italy","Drama, Romance",4367.0,,7.3
Scent of a Woman,1974,103,R,tt0072037,Italy,"Comedy, Drama",41998.0,,7.45
Benji,1974,86,G,tt0071206,United States of America,"Adventure, Family, Romance",39552000.0,500000.0,6.199999999999999
The Legend of the 7 Golden Vampires,1974,89,R,tt0070297,"Hong Kong, United Kingdom","Action, Horror",,,5.8
The Lords of Flatbush,1974,86,PG,tt0071772,United States of America,"Drama, Comedy, Romance",4000000.0,160000.0,5.65
The Man Who Sleeps,1974,77,,tt0192718,"France, Tunisia",Drama,,,7.833500000000001
Turn the Other Cheek,1974,89,PG,tt0072012,"Italy, France","Action, Adventure, Comedy",,,6.3
Flesh Gordon,1974,78,R,tt0068595,United States of America,"Comedy, Science Fiction",,700000.0,4.7485
Madhouse,1974,89,PG,tt0071790,"United Kingdom, United States of America","Horror, Mystery",,,6.2105
Frankenstein and the Monster from Hell,1974,93,R,tt0071519,United Kingdom,"Horror, Science Fiction",,58884.12017167382,6.2
